country_full_name,World Port Index Number,Region Name,name,Alternate Port Name,country,World Water Body,Liquified Natural Gas Terminal Depth (m),Harbor Size,Harbor_size_nr,Harbor Type,Harbor Use,y,x,Total_Harbor_size_nr,fraction
United States,8210.0,United States E Coast -- 6585,Baltimore, ,US,North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,39.266667,-76.58333299999998,271,0.01107011070110701
United States,8080.0,United States E Coast -- 6585,Chester, ,US,North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,39.85,-75.34999999999998,271,0.01107011070110701
Singapore,50000.0,Singapore -- 49990,Keppel - (East Singapore),Keppel Harbor,SG,Strait of Malacca; Indian Ocean,0.0,Large,3,Coastal (Natural),Unknown,1.283333,103.85,9,0.3333333333333333
United States,9150.0,US Gulf Coast -- 8650,Galveston, ,US,Gulf of Mexico; North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,29.316667,-94.78333300000001,271,0.01107011070110701
United States,16340.0,United States W Coast -- 16000,Oakland, ,US,North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,37.816667,-122.333333,271,0.01107011070110701
United States,8860.0,US Gulf Coast -- 8650,New Orleans, ,US,Gulf of Mexico; North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,29.95,-90.04999999999998,271,0.01107011070110701
United States,8770.0,US Gulf Coast -- 8650,Mobile, ,US,Gulf of Mexico; North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,30.683333,-88.116667,271,0.01107011070110701
United States,16300.0,United States W Coast -- 16000,San Francisco, ,US,North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,37.816667,-122.416667,271,0.01107011070110701
United States,7640.0,United States E Coast -- 6585,New York City, ,US,North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,40.7,-74.016667,271,0.01107011070110701
United States,7630.0,United States E Coast -- 6585,Brooklyn, ,US,North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,40.666667,-74.016667,271,0.01107011070110701
Japan,62360.0,Japan -- 61100,Nagasaki, ,JP,East China Sea; North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,32.716667,129.85,139,0.02158273381294964
Japan,61560.0,Japan -- 61100,Kobe, ,JP,Sea of Japan; North Pacific Ocean,0.0,Large,3,Open Roadstead,Unknown,34.65,135.183333,139,0.02158273381294964
Philippines,58960.0,Philippine Islands -- 57960,Cebu, ,PH,Philippine inland seas; North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,10.3,123.9,22,0.13636363636363635
Egypt,48040.0,Egypt Red Sea -- 47950,As Suways,Port Suez,EG,Gulf of Suez; Red Sea; Indian Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,29.966667,32.55,27,0.1111111111111111
South Africa,46850.0,South Africa -- 46725,Durban,Port Natal,ZA,Indian Ocean,0.0,Large,3,Coastal (Breakwater),Cargo,-29.866667,31.066667,15,0.2
Algeria,45640.0,Algeria -- 45470,Oran, ,DZ,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,35.7,-0.633333,14,0.21428571428571427
Turkey,44750.0,Turkey Asia -- 44360,Izmir,Smyrna,TR,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,38.433333,27.133333,21,0.14285714285714285
Indonesia,50970.0,Jawa -- 50920,Jakarta,Batavia; Djakarta; Jakarta; Tandjoenpriok,ID,Java Sea; South Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,-6.1,106.883333,39,0.07692307692307693
Italy,40500.0,Italy East Coast -- 40390,Brindisi, ,IT,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,40.65,17.983333,129,0.023255813953488372
Italy,39520.0,Italy West Coast -- 39330,La Spezia,Spezia,IT,Ligurian Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,44.1,9.833333,129,0.023255813953488372
Italy,39470.0,Italy West Coast -- 39330,Genova, ,IT,Ligurian Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,44.398,8.922,129,0.023255813953488372
Spain,38550.0,Spain SE Coast -- 38340,Barcelona, ,ES,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,41.35,2.166667,46,0.06521739130434782
United States,7250.0,United States E Coast -- 6585,Boston, ,US,North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,42.35,-71.05,271,0.01107011070110701
United States,8980.0,US Gulf Coast -- 8650,Loop Terminal, ,US,Gulf of Mexico; North Atlantic Ocean,0.0,Large,3,Open Roadstead,Unknown,28.883333,-90.016667,271,0.01107011070110701
Canada,2235.0,Canada St Lawrence R -- 1930,Montreal, ,CA,Lake Ontario; Great Lakes,0.0,Large,3,River (Natural),Unknown,45.516667,-73.54999999999998,98,0.030612244897959183
Italy,40115.0,Sicilia -- 40090,Gioia Tauro, ,IT,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Canal or Lake,Unknown,38.444,15.89,129,0.023255813953488372
Japan,61385.0,Japan -- 61100,Kawasaki Ko, ,JP,North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,35.5,139.766667,139,0.02158273381294964
Japan,61465.0,Japan -- 61100,Mikawa,Makawi,JP,North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,34.716667,137.3,139,0.02158273381294964
Japan,61630.0,Japan -- 61100,Onomichi-Itozaki, ,JP,Sea of Japan; North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,34.383333,133.166667,139,0.02158273381294964
Italy,40100.0,Sicilia -- 40090,Messina, ,IT,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,38.2,15.566667,129,0.023255813953488372
Egypt,45165.0,Egypt Mediterranean -- 45120,Al Iskandariyh (Alexandria), ,EG,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,31.166667,29.833333,27,0.1111111111111111
Egypt,45151.0,Egypt Mediterranean -- 45120,Damietta, ,EG,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,31.483333,31.75,27,0.1111111111111111
France,35840.0,France NW Coast -- 35720,Port Of Le Havre, ,FR,English Channel; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,49.483333,0.116667,64,0.046875
Japan,61480.0,Japan -- 61100,Nagoya Ko, ,JP,Sea of Japan; North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,35.066667,136.866667,139,0.02158273381294964
Somalia,47160.0,Somalia -- 47120,Muqdisho,Mogadiscio; Mogadishu; Muqdisho,SO,Indian Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,2.033333,45.35,5,0.6
Nigeria,46130.0,Nigeria -- 46120,Lagos, ,NG,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,6.4,3.4,9,0.3333333333333333
France,36460.0,France West Coast -- 36450,Rade De Brest, ,FR,North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Military,48.383333,-4.5,64,0.046875
Portugal,38010.0,Portugal -- 37930,Lagos, ,PT,North Atlantic Ocean,0.0,Large,3, ,Unknown,37.1,-8.616667,17,0.17647058823529413
Japan,61545.0,Japan -- 61100,Wakayama-Shimotsu Ko,Minami-ku,JP,Sea of Japan; North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,34.2,135.133333,139,0.02158273381294964
Croatia,41320.0,Croatia -- 40877,Split, ,HR,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,43.5,16.433333,12,0.25
Morocco,45753.0, ,Tangier-Mediterranean, ,MA,Strait of Gibraltar; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,35.9,-5.516667,14,0.21428571428571427
Spain,38540.0,Spain SE Coast -- 38340,Tarragona, ,ES,Balearic Sea; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,41.1,1.233333,46,0.06521739130434782
Japan,61380.0,Japan -- 61100,Tokyo Ko, ,JP,North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,35.666667,139.75,139,0.02158273381294964
Japan,61390.0,Japan -- 61100,Yokohama Ko, ,JP,North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,35.45,139.583333,139,0.02158273381294964
Malaysia,49930.0,Malaysia -- 49820,Port Klang,Port Kelang; Port Swettenham,MY,Strait of Malacca; Indian Ocean,0.0,Large,3,Coastal (Natural),Unknown,3.0,101.4,27,0.1111111111111111
China,60190.0,China Continued -- 59850,Tianjin Xin Gang,Tien Ching; Tientsin,CN,Bo Hai; Yellow Sea; North Pacific Ocean,0.0,Large,3,River (Natural),Unknown,38.966667,117.833333,58,0.05172413793103448
Yemen,48155.0,Yemen Aden -- 48143,Ras Isa Marine Terminal, ,YE,Red Sea; Indian Ocean,0.0,Large,3, ,Unknown,15.133333,42.6,9,0.3333333333333333
Japan,62120.0,Japan -- 61100,Wakamatsu Ko, ,JP,Korea Strait; North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,33.9,130.816667,139,0.02158273381294964
Japan,61550.0,Japan -- 61100,Osaka,Sakai,JP,Sea of Japan; North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,34.65,135.433333,139,0.02158273381294964
Egypt,45140.0,Egypt Mediterranean -- 45120,Bur Sa'id,Port Said; Bur Said,EG,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Canal or Lake,Unknown,31.266667,32.3,27,0.1111111111111111
India,49560.0,India East Coast -- 49310,Calcutta, ,IN,Bay of Bengal; Indian Ocean,0.0,Large,3,River (Natural),Cargo,22.55,88.33333299999998,33,0.09090909090909091
India,49450.0,India East Coast -- 49310,Chennai (Madras), ,IN,Bay of Bengal; Indian Ocean,0.0,Large,3,Coastal (Breakwater),Cargo,13.1,80.29999999999998,33,0.09090909090909091
India,48840.0,India West Coast -- 48610,Mumbai (Bombay), ,IN,Arabian Sea; Indian Ocean,0.0,Large,3,Coastal (Tide Gates),Cargo,18.966667,72.866667,33,0.09090909090909091
India,49454.5,India East Coast -- 49310,Kattupalli Port, ,IN,Bay of Bengal; Indian Ocean,0.0,Large,3, ,Cargo,13.306944444,80.35222222199998,33,0.09090909090909091
Venezuela,12185.0,Venezuela -- 11950,Puerto La Cruz, ,VE,Caribbean Sea; North Atlantic Ocean,0.0,Large,3,Open Roadstead,Unknown,10.25,-64.633333,18,0.16666666666666666
Lebanon,45030.0,Lebanon -- 45020,Bayrut,Beirut; Beyrouth,LB,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,33.9,35.5,5,0.6
Syria,45005.0,Syria -- 45000,Baniyas, ,SY,Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,35.188333333,35.943333333,6,0.5
Cuba,10320.0,Cuba South Coast -- 10310,Puerto Guantanamo,Deseo; El Deseo,CU,Caribbean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,19.983333,-75.13333299999998,34,0.08823529411764706
Cuba,10230.0,Cuba North Coast -- 10030,Antilla, ,CU,North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,20.833333,-75.733333,34,0.08823529411764706
Cuba,10270.0,Cuba North Coast -- 10030,Bahia De Sagua De Tanamo,Cayo Mambi; Puerto Tanamo,CU,North Atlantic Ocean,0.0,Large,3,Open Roadstead,Unknown,20.683333,-75.33333299999998,34,0.08823529411764706
Cuba,10540.0,Cuba South Coast -- 10310,Cienfuegos, ,CU,Caribbean Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,22.15,-80.45,34,0.08823529411764706
Egypt,48055.0,Egypt Red Sea -- 47950,Ain Sukhna Terminal,Ain Sukhnah; Sumed,EG,Gulf of Suez; Red Sea; Indian Ocean,15.0,Large,3,Open Roadstead,Cargo,29.583333,32.366667,27,0.1111111111111111
Cote D'Ivoire,46000.0,Ivory Coast -- 45960,Abidjan, ,CI,North Atlantic Ocean,0.0,Large,3,Canal or Lake,Unknown,5.25,-4.016667,3,1.0
Nigeria,46200.0,Nigeria -- 46120,Pennington Oil Terminal, ,NG,Gulf of Guinea; North Atlantic Ocean,0.0,Large,3,Open Roadstead,Unknown,4.25,5.616667,9,0.3333333333333333
United Arab Emirates,48276.0,United Arab Emirates -- 48260,Mina Jabal Ali,Mina Jebel Ali,AE,Persian Gulf; Indian Ocean,15.0,Large,3,Coastal (Breakwater),Cargo,25.016667,55.05,20,0.15
Portugal,38130.0,Arquipelago Da Madeira -- 38120,Funchal, ,PT,North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,32.633333,-16.916667,17,0.17647058823529413
Spain,38170.0,Islas Canarias -- 38140,Las Palmas, ,ES,North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,28.15,-15.416667,46,0.06521739130434782
Cuba,10150.0,Cuba North Coast -- 10030,Nuevitas Bay,Nuevitas; Pastelillo; Puerto Tarafa,CU,North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,21.55,-77.266667,34,0.08823529411764706
United States,16080.0,United States W Coast -- 16000,Los Angeles,San Pedro; Terminal Island; Wilmington,US,North Pacific Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,33.75,-118.25,271,0.01107011070110701
New Zealand,55150.0,New Zealand N Island -- 54990,Wellington, ,NZ,Cook Strait; South Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,-41.283333,174.783333,18,0.16666666666666666
"Saint Helena, Ascension, and Tristan da Cunha",46690.0,Ascension -- 46660,Jamestown, ,SH,South Atlantic Ocean,0.0,Large,3,Open Roadstead,Unknown,-15.916667,-5.716667,6,0.5
South Africa,46770.0,South Africa -- 46725,Cape Town, ,ZA,South Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,-33.916667,18.416667,15,0.2
Russia,44200.0,Russia -- 44030,Novorossiysk, ,RU,Black Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,44.716667,37.783333,41,0.07317073170731707
Ukraine,43650.0,Ukraine -- 43620,Odesa,Odyessa,UA,Black Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,46.483333,30.733333,17,0.17647058823529413
Ukraine,43645.0,Ukraine -- 43620,Illichivsk,Sukhoy,UA,Black Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,46.3,30.65,17,0.17647058823529413
Turkey,43420.0,Turkey Europe -- 43325,Istanbul,Constantinople,TR,Sea of Marmara; Mediterranean Sea; North Atlantic Ocean,0.0,Large,3,Canal or Lake,Unknown,41.016667,28.966667,21,0.14285714285714285
United Kingdom,32170.0,Scotland East Coast -- 31870,Dundee, ,GB,North Sea; North Atlantic Ocean,0.0,Large,3,River (Basins),Unknown,56.466667,-2.95,136,0.022058823529411766
Belgium,31250.0,Belgium -- 31240,Antwerpen,Antwerp; Anvers,BE,North Sea; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,51.216667,4.4,9,0.3333333333333333
Netherlands,31060.0,Netherlands -- 30980,Amsterdam, ,NL,North Sea; North Atlantic Ocean,0.0,Large,3,Canal or Lake,Unknown,52.366667,4.9,19,0.15789473684210525
Germany,30900.0,Germany -- 30650,Bremen, ,DE,North Sea; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,53.133333,8.766667,34,0.08823529411764706
Germany,30810.0,Germany -- 30650,Bremerhaven, ,DE,North Sea; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,53.533333,8.583333,34,0.08823529411764706
Germany,30780.0,Germany -- 30650,Hamburg, ,DE,North Sea; North Atlantic Ocean,0.0,Large,3,Canal or Lake,Unknown,53.55,9.933333,34,0.08823529411764706
Sweden,24210.0,Sweden -- 23860,Malmo, ,SE,Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,55.623333333,12.984722222,59,0.05084745762711865
Sweden,24020.0,Sweden -- 23860,Goteborg,Gothenburg,SE,Kattegat; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,57.709722222,11.954722222,59,0.05084745762711865
France,37190.0,France West Coast -- 36450,Bordeaux, ,FR,Bay of Biscay; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,44.866667,-0.566667,64,0.046875
United Kingdom,34700.0,England West Coast -- 34580,Manchester, ,GB,Irish Sea; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,53.483333,-2.266667,136,0.022058823529411766
United Kingdom,34690.0,England West Coast -- 34580,Liverpool, ,GB,Irish Sea; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,53.416667,-3.0,136,0.022058823529411766
Canada,6340.0,Nova Scotia Cont -- 6070,Halifax, ,CA,North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,44.65,-63.583333,98,0.030612244897959183
Germany,28930.0,Germany -- 28826,Kiel, ,DE,Baltic Sea; North Atlantic Ocean,0.0,Large,3,River (Basins),Unknown,54.316667,10.133333,34,0.08823529411764706
Poland,28710.0,Poland -- 28700,Gdansk,Danzig,PL,Baltic Sea; North Atlantic Ocean,0.0,Large,3,Canal or Lake,Unknown,54.35,18.666667,14,0.21428571428571427
Argentina,13760.0,Argentina -- 13310,Buenos Aires, ,AR,Rio de la Plata; South Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,-34.6,-58.366667,17,0.17647058823529413
United States,3620.0,US Lake Erie -- 3400,Detroit, ,US,Lake Erie; Great Lakes,0.0,Large,3,River (Natural),Unknown,42.333333,-83.033333,271,0.01107011070110701
United States,3430.0,US Lake Erie -- 3400,Buffalo, ,US,Lake Erie; Great Lakes,0.0,Large,3,Coastal (Breakwater),Unknown,42.883333,-78.88333299999998,271,0.01107011070110701
United Kingdom,31470.0,England East Coast -- 31330,London, ,GB,North Sea; North Atlantic Ocean,0.0,Large,3,River (Basins),Unknown,51.5,-0.0833329999999,136,0.022058823529411766
Indonesia,51220.0,Jawa -- 50920,Cilacap,Tjilatjap,ID,Indian Ocean,0.0,Large,3,Coastal (Natural),Unknown,-7.733333,109.0,39,0.07692307692307693
Finland,27560.0,Finland -- 27380,Kokkola,Ykspihlaja,FI,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,63.85,23.016667,40,0.075
Finland,28230.0,Finland -- 27380,Kotka, ,FI,Gulf of Finland; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,60.466667,26.966667,40,0.075
Canada,6545.0,Nova Scotia Cont -- 6070,Canaport (St. John),St. John,CA,Bay of Fundy; North Atlantic Ocean,0.0,Large,3,Open Roadstead,Unknown,45.2,-65.983333,98,0.030612244897959183
Ireland,34130.0,Ireland -- 33840,Foynes,Shannon Foynes,IE,North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,52.616667,-9.116667,12,0.25
Indonesia,53045.0,New Guinea West Coast - Irian Jaya -- 52900,Kasim Terminal, ,ID,South Pacific Ocean,0.0,Large,3,Open Roadstead,Unknown,-1.3,131.016667,39,0.07692307692307693
China,57775.0,China -- 57740,Lon Shui Terminal, ,CN,South China Sea; North Pacific Ocean,0.0,Large,3,Open Roadstead,Unknown,20.833333,115.683333,58,0.05172413793103448
Hong Kong,57840.0,Hong Kong -- 57835,Hong Kong, ,HK,South China Sea; North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,22.266667,114.2,3,1.0
Finland,28190.0,Finland -- 27380,Helsinki,Helsingfors,FI,Gulf of Finland; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,60.166667,24.966667,40,0.075
Russia,62950.0,Russia -- 62530,Murmansk,Rosta,RU,Barents Sea; Arctic Ocean,0.0,Large,3,River (Natural),Unknown,68.983333,33.05,41,0.07317073170731707
Netherlands,31140.0,Netherlands -- 30980,Rotterdam, ,NL,North Sea; North Atlantic Ocean,0.0,Large,3,River (Basins),Unknown,51.9,4.483333,19,0.15789473684210525
Finland,27520.0,Finland -- 27380,Oulu,Uleaborg,FI,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,65.016667,25.4,40,0.075
Sweden,25380.0,Sweden Cont -- 24975,Stockholm, ,SE,Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,59.333333,18.05,59,0.05084745762711865
Brazil,12970.0,Brazil SE Coast -- 12700,Santos, ,BR,South Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,-23.95,-46.3,45,0.06666666666666667
United States,17730.0,United States W Coast -- 16000,Seattle, ,US,Alaska-Canada coastal waters; North Pacific Ocean,0.0,Large,3,Coastal (Natural),Unknown,47.6,-122.333333,271,0.01107011070110701
Turkey,44450.0,Turkey Asia -- 44360,Samsun, ,TR,Black Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,41.3,36.35,21,0.14285714285714285
Bulgaria,43510.0,Bulgaria -- 43460,Varna,Stalin,BG,Black Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Unknown,43.183333,27.966667,4,0.75
Norway,23810.0,Norway -- 20620,Oslo,Christiana,NO,Skagerrak; North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,59.898055556,10.745555556,57,0.05263157894736842
Germany,28860.0,Germany -- 28826,Rostock, ,DE,Baltic Sea; North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,54.1,12.133333,34,0.08823529411764706
United States,16940.0,United States W Coast -- 16000,Portland, ,US,North Pacific Ocean,0.0,Large,3,River (Natural),Unknown,45.516667,-122.666667,271,0.01107011070110701
France,35950.0,France NW Coast -- 35720,Rade De Cherbourg, ,FR,English Channel; North Atlantic Ocean,0.0,Large,3,Coastal (Tide Gates),Unknown,49.65,-1.633333,64,0.046875
United Kingdom,31720.0,England East Coast -- 31330,Teesport, ,GB,North Sea; North Atlantic Ocean,0.0,Large,3,River (Tide Gates),Unknown,54.65,-1.133333,136,0.022058823529411766
United Kingdom,35580.0,England South Coast -- 35220,Southampton, ,GB,English Channel; North Atlantic Ocean,0.0,Large,3,River (Basins),Unknown,50.9,-1.4,136,0.022058823529411766
Ukraine,43760.0,Ukraine -- 43620,Sevastopol,Syevastopol,UA,Black Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Natural),Unknown,44.616667,33.533333,17,0.17647058823529413
France,35850.0,France NW Coast -- 35720,Port Of Rouen, ,FR,English Channel; North Atlantic Ocean,0.0,Large,3,River (Natural),Unknown,49.45,1.066667,64,0.046875
United States,8890.0,US Gulf Coast -- 8650,Tri-City Port, ,US,Lake Michigan; Great Lakes,0.0,Large,3,River (Natural),Unknown,38.716667,-90.2,271,0.01107011070110701
Estonia,28480.0,Estonia -- 28420,Vanasadam - Port of Tallinn, ,EE,Gulf of Finland; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Ferry,59.450128,24.766676,18,0.16666666666666666
Estonia,28425.0,Estonia -- 28420,Sillamae, ,EE,Gulf of Finland; Baltic Sea; North Atlantic Ocean,0.0,Large,3,Coastal (Breakwater),Cargo,59.42612,27.73945,18,0.16666666666666666
